2022/03/07 20:01,16.2,36
2022/03/07 20:02,16.1,36
2022/03/07 20:03,16.1,35
2022/03/07 20:04,16.0,36
2022/03/07 20:05,16.0,36
2022/03/07 20:06,16.0,36
2022/03/07 20:07,16.0,36
2022/03/07 20:08,15.9,36
2022/03/07 20:09,15.8,36
2022/03/07 20:10,15.8,36
2022/03/07 20:11,15.8,36
2022/03/07 20:12,15.8,36
2022/03/07 20:13,15.8,36
2022/03/07 20:14,15.7,35
2022/03/07 20:15,15.7,36
2022/03/07 20:16,15.7,36
2022/03/07 20:17,15.6,36
2022/03/07 20:18,15.6,36
2022/03/07 20:19,15.6,36
2022/03/07 20:20,15.5,35
2022/03/07 20:21,15.5,35
2022/03/07 20:22,15.4,36
2022/03/07 20:23,15.4,36
2022/03/07 20:24,15.4,36
2022/03/07 20:25,15.4,36
2022/03/07 20:26,15.3,36
2022/03/07 20:27,15.3,35
2022/03/07 20:28,15.2,36
2022/03/07 20:29,15.2,37
2022/03/07 20:30,15.2,37
2022/03/07 20:31,15.1,37
2022/03/07 20:32,15.1,37
2022/03/07 20:33,15.1,37
2022/03/07 20:34,15.0,37
2022/03/07 20:35,15.0,37
2022/03/07 20:36,15.0,37
2022/03/07 20:37,15.0,37
2022/03/07 20:38,15.0,37
2022/03/07 20:39,14.9,37
2022/03/07 20:40,14.9,37
2022/03/07 20:41,14.9,37
2022/03/07 20:42,14.9,37
2022/03/07 20:43,14.9,37
2022/03/07 20:44,14.8,37
2022/03/07 20:45,14.8,37
2022/03/07 20:46,14.8,37
2022/03/07 20:47,14.8,37
2022/03/07 20:48,14.7,37
2022/03/07 20:49,14.7,38
2022/03/07 20:50,14.7,37
2022/03/07 20:51,14.6,37
2022/03/07 20:52,14.6,37
2022/03/07 20:53,14.6,37
2022/03/07 20:54,14.5,37
2022/03/07 20:55,14.5,37
2022/03/07 20:56,14.5,37
2022/03/07 20:57,14.5,37
2022/03/07 20:58,14.5,37
2022/03/07 20:59,14.5,37
2022/03/07 21:00,14.4,37
2022/03/07 21:01,14.4,38
2022/03/07 21:02,14.4,38
2022/03/07 21:03,14.3,38
2022/03/07 21:04,14.3,38
2022/03/07 21:05,14.3,38
2022/03/07 21:06,14.3,38
2022/03/07 21:07,14.3,38
2022/03/07 21:08,14.2,38
2022/03/07 21:09,14.2,38
2022/03/07 21:10,14.2,38
2022/03/07 21:11,14.2,38
2022/03/07 21:12,14.2,38
2022/03/07 21:13,14.2,38
2022/03/07 21:14,14.2,38
2022/03/07 21:15,14.2,38
2022/03/07 21:16,14.1,38
2022/03/07 21:17,14.1,38
2022/03/07 21:18,14.1,38
2022/03/07 21:19,14.1,38
2022/03/07 21:20,14.0,38
2022/03/07 21:21,14.0,38
2022/03/07 21:22,14.0,38
2022/03/07 21:23,14.0,38
2022/03/07 21:24,14.0,38
2022/03/07 21:25,14.0,38
2022/03/07 21:26,14.0,38
2022/03/07 21:27,13.9,38
2022/03/07 21:28,13.9,38
2022/03/07 21:29,13.9,38
2022/03/07 21:30,13.8,38
2022/03/07 21:31,13.8,38
2022/03/07 21:32,13.8,38
2022/03/07 21:33,13.8,38
2022/03/07 21:34,13.8,38
2022/03/07 21:35,13.8,38
2022/03/07 21:36,13.7,38
2022/03/07 21:37,13.7,39
2022/03/07 21:38,13.7,38
2022/03/07 21:39,13.7,38
2022/03/07 21:40,13.7,39
2022/03/07 21:41,13.7,39
2022/03/07 21:42,13.7,39
2022/03/07 21:43,13.7,39
2022/03/07 21:44,13.6,39
2022/03/07 21:45,13.6,39
2022/03/07 21:46,13.6,39
2022/03/07 21:47,13.6,39
2022/03/07 21:48,13.5,39
2022/03/07 21:49,13.5,40
2022/03/07 21:50,13.5,39
2022/03/07 21:51,13.5,39
2022/03/07 21:52,13.5,39
2022/03/07 21:53,13.5,39
2022/03/07 21:54,13.5,39
2022/03/07 21:55,13.5,39
2022/03/07 21:56,13.4,39
2022/03/07 21:57,13.4,39
2022/03/07 21:58,13.4,39
2022/03/07 21:59,13.3,39
2022/03/07 22:00,13.3,39
2022/03/07 22:01,13.3,39
2022/03/07 22:02,13.3,39
2022/03/07 22:03,13.2,39
2022/03/07 22:04,13.2,39
2022/03/07 22:05,13.2,39
2022/03/07 22:06,13.2,39
2022/03/07 22:07,13.2,39
2022/03/07 22:08,13.2,39
2022/03/07 22:09,13.2,39
2022/03/07 22:10,13.1,39
2022/03/07 22:11,13.1,40
2022/03/07 22:12,13.1,39
2022/03/07 22:13,13.0,40
2022/03/07 22:14,13.1,39
2022/03/07 22:15,13.0,39
2022/03/07 22:16,13.0,39
2022/03/07 22:17,13.0,39
2022/03/07 22:18,13.0,39
2022/03/07 22:19,13.0,39
2022/03/07 22:20,13.0,39
2022/03/07 22:21,13.0,39
2022/03/07 22:22,12.9,38
2022/03/07 22:23,12.9,38
2022/03/07 22:24,12.9,38
2022/03/07 22:25,12.9,38
2022/03/07 22:26,12.8,38
2022/03/07 22:27,12.8,38
2022/03/07 22:28,12.8,38
2022/03/07 22:29,12.8,38
2022/03/07 22:30,12.8,38
2022/03/07 22:31,12.8,38
2022/03/07 22:32,12.8,38
2022/03/07 22:33,12.8,39
2022/03/07 22:34,12.8,38
2022/03/07 22:35,12.8,39
2022/03/07 22:36,12.8,39
2022/03/07 22:37,12.8,38
2022/03/07 22:38,12.8,38
2022/03/07 22:39,12.7,38
2022/03/07 22:40,12.7,38
2022/03/07 22:41,12.7,38
2022/03/07 22:42,12.7,39
2022/03/07 22:43,12.7,39
2022/03/07 22:44,12.6,39
2022/03/07 22:45,12.6,40
2022/03/07 22:46,12.6,39
2022/03/07 22:47,12.6,39
2022/03/07 22:48,12.5,39
2022/03/07 22:49,12.5,39
2022/03/07 22:50,12.5,39
2022/03/07 22:51,12.5,39
2022/03/07 22:52,12.5,39
2022/03/07 22:53,12.5,39
2022/03/07 22:54,12.5,39
2022/03/07 22:55,12.5,40
2022/03/07 22:56,12.5,39
2022/03/07 22:57,12.5,39
2022/03/07 22:58,12.4,39
2022/03/07 22:59,12.4,39
2022/03/07 23:00,12.4,39
2022/03/07 23:01,12.4,39
2022/03/07 23:02,12.4,39
2022/03/07 23:03,12.4,39
2022/03/07 23:04,12.3,39
2022/03/07 23:05,12.3,39
2022/03/07 23:06,12.3,39
2022/03/07 23:07,12.3,39
2022/03/07 23:08,12.3,39
2022/03/07 23:09,12.3,39
2022/03/07 23:10,12.3,39
2022/03/07 23:11,12.2,40
2022/03/07 23:12,12.2,39
2022/03/07 23:13,12.2,40
2022/03/07 23:14,12.2,39
2022/03/07 23:15,12.2,40
2022/03/07 23:16,12.2,40
2022/03/07 23:17,12.2,40
2022/03/07 23:18,12.1,40
2022/03/07 23:19,12.1,40
2022/03/07 23:20,12.1,40
2022/03/07 23:21,12.1,40
2022/03/07 23:22,12.0,40
2022/03/07 23:23,12.0,40
2022/03/07 23:24,12.0,40
2022/03/07 23:25,12.0,40
2022/03/07 23:26,12.0,40
2022/03/07 23:27,12.0,40
2022/03/07 23:28,12.0,40
2022/03/07 23:29,11.9,39
2022/03/07 23:30,11.9,40
2022/03/07 23:31,11.9,39
2022/03/07 23:32,11.9,39
2022/03/07 23:33,11.9,39
2022/03/07 23:34,11.9,39
2022/03/07 23:35,11.9,39
2022/03/07 23:36,11.8,39
2022/03/07 23:37,11.8,39
2022/03/07 23:38,11.8,39
2022/03/07 23:39,11.8,39
2022/03/07 23:40,11.8,39
2022/03/07 23:41,11.8,40
2022/03/07 23:42,11.8,40
2022/03/07 23:43,11.7,41
2022/03/07 23:44,11.7,40
2022/03/07 23:45,11.7,41
2022/03/07 23:46,11.7,40
2022/03/07 23:47,11.7,40
2022/03/07 23:48,11.7,40
2022/03/07 23:49,11.7,40
2022/03/07 23:50,11.7,41
2022/03/07 23:51,11.7,40
2022/03/07 23:52,11.7,41
2022/03/07 23:53,11.7,40
2022/03/07 23:54,11.7,40
2022/03/07 23:55,11.7,40
2022/03/07 23:56,11.6,40
2022/03/07 23:57,11.6,40
2022/03/07 23:58,11.6,40
2022/03/07 23:59,11.6,40
2022/03/08 00:00,11.6,41
2022/03/08 00:01,11.5,40
2022/03/08 00:02,11.5,41
2022/03/08 00:03,11.5,40
2022/03/08 00:04,11.5,40
2022/03/08 00:05,11.5,40
2022/03/08 00:06,11.5,40
2022/03/08 00:07,11.5,40
2022/03/08 00:08,11.5,40
2022/03/08 00:09,11.5,40
2022/03/08 00:10,11.5,41
2022/03/08 00:11,11.5,40
2022/03/08 00:12,11.5,40
2022/03/08 00:13,11.5,40
2022/03/08 00:14,11.5,40
2022/03/08 00:15,11.5,40
2022/03/08 00:16,11.4,40
2022/03/08 00:17,11.4,40
2022/03/08 00:18,11.3,40
2022/03/08 00:19,11.3,41
2022/03/08 00:20,11.3,40
2022/03/08 00:21,11.3,41
2022/03/08 00:22,11.2,42
2022/03/08 00:23,11.2,41
2022/03/08 00:24,11.2,41
2022/03/08 00:25,11.2,41
2022/03/08 00:26,11.2,42
2022/03/08 00:27,11.2,41
2022/03/08 00:28,11.2,42
2022/03/08 00:29,11.2,41
2022/03/08 00:30,11.2,40
2022/03/08 00:31,11.2,41
2022/03/08 00:32,11.2,41
2022/03/08 00:33,11.1,41
2022/03/08 00:34,11.1,41
2022/03/08 00:35,11.0,41
2022/03/08 00:36,11.0,41
2022/03/08 00:37,11.0,41
2022/03/08 00:38,11.0,42
2022/03/08 00:39,11.0,41
2022/03/08 00:40,11.0,41
2022/03/08 00:41,11.0,42
2022/03/08 00:42,11.0,42
2022/03/08 00:43,11.0,42
2022/03/08 00:44,11.0,42
2022/03/08 00:45,10.9,40
2022/03/08 00:46,10.9,41
2022/03/08 00:47,10.9,41
2022/03/08 00:48,10.9,41
2022/03/08 00:49,10.9,40
2022/03/08 00:50,10.9,40
2022/03/08 00:51,10.8,40
2022/03/08 00:52,10.9,40
2022/03/08 00:53,10.8,40
2022/03/08 00:54,10.8,40
2022/03/08 00:55,10.8,40
2022/03/08 00:56,10.8,40
2022/03/08 00:57,10.8,40
2022/03/08 00:58,10.7,40
2022/03/08 00:59,10.7,40
2022/03/08 01:00,10.7,40
2022/03/08 01:01,10.8,40
2022/03/08 01:02,10.8,40
2022/03/08 01:03,10.7,40
2022/03/08 01:04,10.7,40
2022/03/08 01:05,10.7,40
2022/03/08 01:06,10.7,41
2022/03/08 01:07,10.7,40
2022/03/08 01:08,10.6,40
2022/03/08 01:09,10.6,41
2022/03/08 01:10,10.6,41
2022/03/08 01:11,10.6,41
2022/03/08 01:12,10.6,41
2022/03/08 01:13,10.6,41
2022/03/08 01:14,10.6,41
2022/03/08 01:15,10.6,42
2022/03/08 01:16,10.5,42
2022/03/08 01:17,10.6,41
2022/03/08 01:18,10.6,41
2022/03/08 01:19,10.6,41
2022/03/08 01:20,10.5,42
2022/03/08 01:21,10.5,41
2022/03/08 01:22,10.5,41
2022/03/08 01:23,10.5,41
2022/03/08 01:24,10.5,41
2022/03/08 01:25,10.4,42
2022/03/08 01:26,10.4,41
2022/03/08 01:27,10.4,41
2022/03/08 01:28,10.4,42
2022/03/08 01:29,10.4,41
2022/03/08 01:30,10.3,41
2022/03/08 01:31,10.3,41
2022/03/08 01:32,10.3,41
2022/03/08 01:33,10.3,42
2022/03/08 01:34,10.3,41
2022/03/08 01:35,10.3,42
2022/03/08 01:36,10.3,41
2022/03/08 01:37,10.3,42
2022/03/08 01:38,10.3,41
2022/03/08 01:39,10.3,42
2022/03/08 01:40,10.2,42
2022/03/08 01:41,10.2,42
2022/03/08 01:42,10.2,42
2022/03/08 01:43,10.2,42
2022/03/08 01:44,10.2,42
2022/03/08 01:45,10.2,42
2022/03/08 01:46,10.1,42
2022/03/08 01:47,10.1,42
2022/03/08 01:48,10.1,42
2022/03/08 01:49,10.1,42
2022/03/08 01:50,10.1,42
2022/03/08 01:51,10.1,42
2022/03/08 01:52,10.1,42
2022/03/08 01:53,10.1,42
2022/03/08 01:54,10.1,42
2022/03/08 01:55,10.1,42
2022/03/08 01:56,10.0,42
2022/03/08 01:57,10.0,42
2022/03/08 01:58,10.0,42
2022/03/08 01:59,10.0,42
2022/03/08 02:00,10.0,43
2022/03/08 02:01,10.0,42
2022/03/08 02:02,10.0,43
2022/03/08 02:03,9.9,43
2022/03/08 02:04,9.9,43
2022/03/08 02:05,9.9,43
2022/03/08 02:06,9.9,43
2022/03/08 02:07,9.9,43
2022/03/08 02:08,9.9,43
2022/03/08 02:09,9.8,43
2022/03/08 02:10,9.8,44
2022/03/08 02:11,9.8,44
2022/03/08 02:12,9.8,43
2022/03/08 02:13,9.8,43
2022/03/08 02:14,9.7,43
2022/03/08 02:15,9.7,43
2022/03/08 02:16,9.7,43
2022/03/08 02:17,9.7,43
2022/03/08 02:18,9.7,43
2022/03/08 02:19,9.7,44
2022/03/08 02:20,9.7,43
2022/03/08 02:21,9.7,43
2022/03/08 02:22,9.7,43
2022/03/08 02:23,9.7,45
2022/03/08 02:24,9.6,44
2022/03/08 02:25,9.6,43
2022/03/08 02:26,9.6,44
2022/03/08 02:27,9.6,44
2022/03/08 02:28,9.6,44
2022/03/08 02:29,9.6,44
2022/03/08 02:30,9.6,45
2022/03/08 02:31,9.6,43
2022/03/08 02:32,9.6,44
2022/03/08 02:33,9.6,44
2022/03/08 02:34,9.6,44
2022/03/08 02:35,9.6,44
2022/03/08 02:36,9.6,44
2022/03/08 02:37,9.6,44
2022/03/08 02:38,9.6,44
2022/03/08 02:39,9.6,45
2022/03/08 02:40,9.6,45
2022/03/08 02:41,9.6,44
2022/03/08 02:42,9.6,44
2022/03/08 02:43,9.6,44
2022/03/08 02:44,9.6,44
2022/03/08 02:45,9.6,44
2022/03/08 02:46,9.6,44
2022/03/08 02:47,9.5,44
2022/03/08 02:48,9.5,44
2022/03/08 02:49,9.5,45
2022/03/08 02:50,9.5,44
2022/03/08 02:51,9.5,44
2022/03/08 02:52,9.5,45
2022/03/08 02:53,9.4,44
2022/03/08 02:54,9.4,44
2022/03/08 02:55,9.4,44
2022/03/08 02:56,9.4,44
2022/03/08 02:57,9.4,45
2022/03/08 02:58,9.4,45
2022/03/08 02:59,9.3,45
2022/03/08 03:00,9.3,46
2022/03/08 03:01,9.3,46
2022/03/08 03:02,9.3,46
2022/03/08 03:03,9.3,46
2022/03/08 03:04,9.3,45
2022/03/08 03:05,9.3,45
2022/03/08 03:06,9.3,45
2022/03/08 03:07,9.3,45
2022/03/08 03:08,9.3,45
2022/03/08 03:09,9.3,45
2022/03/08 03:10,9.3,45
2022/03/08 03:11,9.3,45
2022/03/08 03:12,9.3,45
2022/03/08 03:13,9.3,45
2022/03/08 03:14,9.3,46
2022/03/08 03:15,9.3,46
2022/03/08 03:16,9.3,46
2022/03/08 03:17,9.3,47
2022/03/08 03:18,9.2,45
2022/03/08 03:19,9.2,46
2022/03/08 03:20,9.2,45
2022/03/08 03:21,9.2,46
2022/03/08 03:22,9.2,45
2022/03/08 03:23,9.2,45
2022/03/08 03:24,9.2,45
2022/03/08 03:25,9.2,46
2022/03/08 03:26,9.2,45
2022/03/08 03:27,9.2,46
2022/03/08 03:28,9.2,46
2022/03/08 03:29,9.2,45
2022/03/08 03:30,9.1,46
2022/03/08 03:31,9.1,45
2022/03/08 03:32,9.1,45
2022/03/08 03:33,9.1,45
2022/03/08 03:34,9.1,45
2022/03/08 03:35,9.1,45
2022/03/08 03:36,9.1,45
2022/03/08 03:37,9.1,45
2022/03/08 03:38,9.1,45
2022/03/08 03:39,9.1,45
2022/03/08 03:40,9.0,45
2022/03/08 03:41,9.0,45
2022/03/08 03:42,9.0,45
2022/03/08 03:43,9.0,45
2022/03/08 03:44,9.0,45
2022/03/08 03:45,9.0,45
2022/03/08 03:46,9.0,45
2022/03/08 03:47,9.0,46
2022/03/08 03:48,9.0,46
2022/03/08 03:49,9.0,46
2022/03/08 03:50,8.9,46
2022/03/08 03:51,8.9,46
2022/03/08 03:52,8.9,47
2022/03/08 03:53,9.0,46
2022/03/08 03:54,8.9,46
2022/03/08 03:55,8.9,46
2022/03/08 03:56,8.9,46
2022/03/08 03:57,8.9,46
2022/03/08 03:58,8.9,46
2022/03/08 03:59,8.9,46
2022/03/08 04:00,8.9,47
2022/03/08 04:01,8.9,46
2022/03/08 04:02,8.9,47
2022/03/08 04:03,8.8,46
2022/03/08 04:04,8.8,46
2022/03/08 04:05,8.8,46
2022/03/08 04:06,8.8,47
2022/03/08 04:07,8.8,46
2022/03/08 04:08,8.8,46
2022/03/08 04:09,8.8,47
2022/03/08 04:10,8.8,46
2022/03/08 04:11,8.8,46
2022/03/08 04:12,8.7,46
2022/03/08 04:13,8.7,46
2022/03/08 04:14,8.7,46
2022/03/08 04:15,8.7,46
2022/03/08 04:16,8.7,47
2022/03/08 04:17,8.7,46
2022/03/08 04:18,8.7,46
2022/03/08 04:19,8.7,47
2022/03/08 04:20,8.7,46
2022/03/08 04:21,8.7,46
2022/03/08 04:22,8.6,47
2022/03/08 04:23,8.6,46
2022/03/08 04:24,8.6,48
2022/03/08 04:25,8.6,46
2022/03/08 04:26,8.6,47
2022/03/08 04:27,8.6,46
2022/03/08 04:28,8.6,47
2022/03/08 04:29,8.6,47
2022/03/08 04:30,8.5,47
2022/03/08 04:31,8.6,47
2022/03/08 04:32,8.6,48
2022/03/08 04:33,8.6,47
2022/03/08 04:34,8.5,47
2022/03/08 04:35,8.5,48
2022/03/08 04:36,8.5,47
2022/03/08 04:37,8.5,47
2022/03/08 04:38,8.5,48
2022/03/08 04:39,8.5,48
2022/03/08 04:40,8.5,47
2022/03/08 04:41,8.5,47
2022/03/08 04:42,8.5,47
2022/03/08 04:43,8.4,48
2022/03/08 04:44,8.4,48
2022/03/08 04:45,8.4,48
2022/03/08 04:46,8.5,48
2022/03/08 04:47,8.5,47
2022/03/08 04:48,8.5,47
2022/03/08 04:49,8.5,47
2022/03/08 04:50,8.4,47
2022/03/08 04:51,8.4,47
2022/03/08 04:52,8.4,47
2022/03/08 04:53,8.4,47
2022/03/08 04:54,8.5,48
2022/03/08 04:55,8.5,50
2022/03/08 04:56,8.4,47
2022/03/08 04:57,8.4,47
2022/03/08 04:58,8.4,47
2022/03/08 04:59,8.4,50
2022/03/08 05:00,8.4,47
2022/03/08 05:01,8.4,47
2022/03/08 05:02,8.4,48
2022/03/08 05:03,8.5,47
2022/03/08 05:04,8.5,47
2022/03/08 05:05,8.4,47
2022/03/08 05:06,8.4,47
2022/03/08 05:07,8.4,47
2022/03/08 05:08,8.3,47
2022/03/08 05:09,8.3,48
2022/03/08 05:10,8.3,49
2022/03/08 05:11,8.3,48
2022/03/08 05:12,8.3,48
2022/03/08 05:13,8.3,48
2022/03/08 05:14,8.2,48
2022/03/08 05:15,8.2,48
2022/03/08 05:16,8.2,48
2022/03/08 05:17,8.2,47
2022/03/08 05:18,8.2,49
2022/03/08 05:19,8.2,48
2022/03/08 05:20,8.2,47
2022/03/08 05:21,8.2,47
2022/03/08 05:22,8.2,48
2022/03/08 05:23,8.2,47
2022/03/08 05:24,8.2,47
2022/03/08 05:25,8.2,47
2022/03/08 05:26,8.2,48
2022/03/08 05:27,8.2,47
2022/03/08 05:28,8.2,47
2022/03/08 05:29,8.2,48
2022/03/08 05:30,8.2,47
2022/03/08 05:31,8.2,48
2022/03/08 05:32,8.2,48
2022/03/08 05:33,8.1,47
2022/03/08 05:34,8.1,47
2022/03/08 05:35,8.1,47
2022/03/08 05:36,8.1,47
2022/03/08 05:37,8.2,48
2022/03/08 05:38,8.2,48
2022/03/08 05:39,8.2,47
2022/03/08 05:40,8.2,47
2022/03/08 05:41,8.2,48
2022/03/08 05:42,8.2,49
2022/03/08 05:43,8.1,48
2022/03/08 05:44,8.1,48
2022/03/08 05:45,8.1,48
2022/03/08 05:46,8.1,47
2022/03/08 05:47,8.1,47
2022/03/08 05:48,8.1,48
2022/03/08 05:49,8.0,47
2022/03/08 05:50,8.0,47
2022/03/08 05:51,8.0,47
2022/03/08 05:52,8.0,47
2022/03/08 05:53,8.0,47
2022/03/08 05:54,8.0,47
2022/03/08 05:55,8.0,47
2022/03/08 05:56,8.0,47
2022/03/08 05:57,8.0,47
2022/03/08 05:58,8.0,47
2022/03/08 05:59,8.0,47
2022/03/08 06:00,8.0,47
2022/03/08 06:01,8.0,47
2022/03/08 06:02,8.0,47
2022/03/08 06:03,8.0,48
2022/03/08 06:04,8.0,47
2022/03/08 06:05,7.9,48
2022/03/08 06:06,7.9,48
2022/03/08 06:07,7.9,47
2022/03/08 06:08,7.9,47
2022/03/08 06:09,7.9,47
2022/03/08 06:10,7.9,47
2022/03/08 06:11,7.9,47
2022/03/08 06:12,7.9,47
2022/03/08 06:13,7.9,47
2022/03/08 06:14,7.9,47
2022/03/08 06:15,7.9,48
2022/03/08 06:16,7.9,47
2022/03/08 06:17,7.9,48
2022/03/08 06:18,7.9,48
2022/03/08 06:19,7.9,47
2022/03/08 06:20,7.9,48
2022/03/08 06:21,7.9,49
2022/03/08 06:22,7.9,47
2022/03/08 06:23,7.9,47
2022/03/08 06:24,7.9,48
2022/03/08 06:25,7.9,48
2022/03/08 06:26,7.8,48
2022/03/08 06:27,7.8,48
2022/03/08 06:28,7.8,49
2022/03/08 06:29,7.8,49
2022/03/08 06:30,7.8,48
2022/03/08 06:31,7.8,48
2022/03/08 06:32,7.8,48
2022/03/08 06:33,7.8,48
2022/03/08 06:34,7.8,48
2022/03/08 06:35,7.8,48
2022/03/08 06:36,7.8,48
2022/03/08 06:37,7.8,48
2022/03/08 06:38,7.8,48
2022/03/08 06:39,7.8,47
2022/03/08 06:40,7.8,47
2022/03/08 06:41,7.8,47
2022/03/08 06:42,7.8,47
2022/03/08 06:43,7.8,48
2022/03/08 06:44,7.8,48
2022/03/08 06:45,7.8,47
2022/03/08 06:46,7.8,49
2022/03/08 06:47,7.8,47
2022/03/08 06:48,7.8,48
2022/03/08 06:49,7.8,47
2022/03/08 06:50,7.8,48
2022/03/08 06:51,7.8,47
2022/03/08 06:52,7.8,47
2022/03/08 06:53,7.8,48
2022/03/08 06:54,7.8,50
2022/03/08 06:55,7.8,48
2022/03/08 06:56,7.8,47
2022/03/08 06:57,7.8,48
2022/03/08 06:58,7.8,47
2022/03/08 06:59,7.8,48
2022/03/08 07:00,7.8,47
2022/03/08 07:01,7.8,47
2022/03/08 07:02,7.9,48
2022/03/08 07:03,7.9,49
2022/03/08 07:04,7.9,47
2022/03/08 07:05,7.9,47
2022/03/08 07:06,7.9,48
2022/03/08 07:07,7.9,48
2022/03/08 07:08,7.9,48
2022/03/08 07:09,7.9,47
2022/03/08 07:10,8.0,48
2022/03/08 07:11,8.0,47
2022/03/08 07:12,8.0,46
2022/03/08 07:13,8.0,46
2022/03/08 07:14,8.1,46
2022/03/08 07:15,8.1,46
2022/03/08 07:16,8.1,46
2022/03/08 07:17,8.2,46
2022/03/08 07:18,8.2,47
2022/03/08 07:19,8.2,46
2022/03/08 07:20,8.2,46
2022/03/08 07:21,8.3,46
2022/03/08 07:22,8.3,46
2022/03/08 07:23,8.3,45
2022/03/08 07:24,8.4,46
2022/03/08 07:25,8.4,45
2022/03/08 07:26,8.4,46
2022/03/08 07:27,8.5,45
2022/03/08 07:28,8.5,45
2022/03/08 07:29,8.5,45
2022/03/08 07:30,8.6,45
2022/03/08 07:31,8.6,45
2022/03/08 07:32,8.6,44
2022/03/08 07:33,8.6,44
2022/03/08 07:34,8.7,44
2022/03/08 07:35,8.7,44
2022/03/08 07:36,8.8,44
2022/03/08 07:37,8.8,44
2022/03/08 07:38,8.8,44
2022/03/08 07:39,8.9,44
2022/03/08 07:40,8.9,44
2022/03/08 07:41,8.9,44
2022/03/08 07:42,9.0,44
2022/03/08 07:43,9.0,43
2022/03/08 07:44,9.0,44
2022/03/08 07:45,9.0,44
2022/03/08 07:46,9.0,43
2022/03/08 07:47,9.1,44
2022/03/08 07:48,9.1,43
2022/03/08 07:49,9.1,44
2022/03/08 07:50,9.1,44
2022/03/08 07:51,9.2,43
2022/03/08 07:52,9.2,43
2022/03/08 07:53,9.2,44
2022/03/08 07:54,9.2,43
2022/03/08 07:55,9.2,43
2022/03/08 07:56,9.3,43
2022/03/08 07:57,9.3,43
2022/03/08 07:58,9.3,43
2022/03/08 07:59,9.3,43
2022/03/08 08:00,9.3,43
2022/03/08 08:01,9.4,42
2022/03/08 08:02,9.4,42
2022/03/08 08:03,9.4,42
2022/03/08 08:04,9.4,42
2022/03/08 08:05,9.4,42
2022/03/08 08:06,9.4,42
2022/03/08 08:07,9.4,42
2022/03/08 08:08,9.5,42
2022/03/08 08:09,9.5,42
2022/03/08 08:10,9.5,42
2022/03/08 08:11,9.5,42
2022/03/08 08:12,9.6,42
2022/03/08 08:13,9.6,43
2022/03/08 08:14,9.6,42
2022/03/08 08:15,9.6,42
2022/03/08 08:16,9.6,42
2022/03/08 08:17,9.7,42
2022/03/08 08:18,9.7,42
2022/03/08 08:19,9.7,42
2022/03/08 08:20,9.7,42
2022/03/08 08:21,9.8,42
2022/03/08 08:22,9.8,42
2022/03/08 08:23,9.8,42
2022/03/08 08:24,9.9,41
2022/03/08 08:25,9.9,42
2022/03/08 08:26,9.9,41
2022/03/08 08:27,10.0,41
2022/03/08 08:28,10.0,41
2022/03/08 08:29,10.0,41
2022/03/08 08:30,10.1,41
2022/03/08 08:31,10.1,41
2022/03/08 08:32,10.2,41
2022/03/08 08:33,10.2,41
2022/03/08 08:34,10.3,41
2022/03/08 08:35,10.3,41
2022/03/08 08:36,10.3,41
2022/03/08 08:37,10.4,41
2022/03/08 08:38,10.4,40
2022/03/08 08:39,10.4,41
2022/03/08 08:40,10.5,40
2022/03/08 08:41,10.5,41
2022/03/08 08:42,10.6,41
2022/03/08 08:43,10.6,40
2022/03/08 08:44,10.6,40
2022/03/08 08:45,10.6,41
2022/03/08 08:46,10.7,40
2022/03/08 08:47,10.7,40
2022/03/08 08:48,10.7,40
2022/03/08 08:49,10.8,41
2022/03/08 08:50,10.8,40
2022/03/08 08:51,10.9,40
2022/03/08 08:52,10.9,40
2022/03/08 08:53,10.9,41
2022/03/08 08:54,11.0,41
2022/03/08 08:55,11.0,41
2022/03/08 08:56,11.1,42
2022/03/08 08:57,11.2,42
2022/03/08 08:58,11.3,42
2022/03/08 08:59,11.4,42
2022/03/08 09:00,11.5,42
2022/03/08 09:01,11.6,42
2022/03/08 09:02,11.7,42
2022/03/08 09:03,11.8,42
2022/03/08 09:04,11.9,43
2022/03/08 09:05,12.0,43
2022/03/08 09:06,12.1,43
2022/03/08 09:07,12.3,44
2022/03/08 09:08,12.5,44
2022/03/08 09:09,12.7,46
2022/03/08 09:10,12.9,46
2022/03/08 09:11,13.0,45
2022/03/08 09:12,13.2,47
2022/03/08 09:13,13.4,49
2022/03/08 09:14,13.6,66
2022/03/08 09:15,13.7,57
2022/03/08 09:16,14.0,98
2022/03/08 09:17,14.1,58
2022/03/08 09:18,14.2,51
2022/03/08 09:19,14.3,92
2022/03/08 09:20,14.4,49
2022/03/08 09:21,14.5,48
2022/03/08 09:22,14.6,56
2022/03/08 09:23,14.8,51
2022/03/08 09:24,14.9,53
2022/03/08 14:21,23.2,32
2022/03/08 14:26,23.5,31
2022/03/08 14:27,23.7,33
2022/03/08 14:28,23.8,33
2022/03/08 14:29,23.8,33
2022/03/08 14:30,23.9,33
2022/03/08 14:31,24.0,32
2022/03/08 14:32,24.0,32
2022/03/08 14:33,24.0,32
2022/03/08 14:34,24.0,33
2022/03/08 14:35,24.1,33
2022/03/08 14:36,24.1,32
2022/03/08 14:37,24.0,32
2022/03/08 14:38,23.7,32
2022/03/08 14:39,24.1,32
2022/03/08 14:40,24.1,32
2022/03/08 14:41,24.2,32
2022/03/08 14:42,24.2,31
2022/03/08 14:43,24.2,32
